targetID,targetingTimeMilliseconds,targetingTimeMicroseconds,targetPosition,targetEdgesFromLeft,groundTruthPosition,estimatedPosition,estimatedEdgesFromLeft,lastLimit,timeSinceLastLimit,edgesBetweenLimits,atLeftLimit,atRightLimit,timeSinceLastEdge,timeBetweenLastEdges,forwardsEdgesSinceLastLimit,backwardsEdgesSinceLastLimit,opticalSensorDarkness,motorDirection,motorDuty
68,557,557284,764,17,796,809,19,-1,3880,24,0,0,138,65,19,0,796,0,255
68,563,563236,764,17,796,809,19,-1,3886,24,0,0,144,65,19,0,796,0,255
68,569,569184,764,17,796,809,19,-1,3892,24,0,0,150,65,19,0,796,0,255
68,574,575136,764,17,796,809,19,-1,3898,24,0,0,156,65,19,0,796,0,255
68,581,581084,764,17,796,809,19,-1,3905,24,0,0,163,65,19,0,796,0,255
68,587,587036,764,17,796,809,19,-1,3910,24,0,0,168,65,19,0,796,0,255
68,593,592980,764,17,796,809,19,-1,3916,24,0,0,174,65,19,0,796,0,255
68,599,598936,764,17,796,809,19,-1,3922,24,0,0,180,65,19,0,796,0,255
68,604,604888,764,17,796,809,19,-1,3928,24,0,0,186,65,19,0,796,0,255
68,610,610836,764,17,796,809,19,-1,3934,24,0,0,192,65,19,0,796,0,255
68,616,616780,764,17,796,809,19,-1,3940,24,0,0,198,65,19,0,796,0,255
68,623,622740,764,17,796,809,19,-1,3946,24,0,0,204,65,19,0,796,0,255
68,629,628684,764,17,796,809,19,-1,3952,24,0,0,210,65,19,0,796,0,255
68,634,634648,764,17,796,809,19,-1,3958,24,0,0,216,65,19,0,797,0,255
68,640,640588,764,17,796,809,19,-1,3964,24,0,0,222,65,19,0,796,0,255
68,646,646532,764,17,796,809,19,-1,3970,24,0,0,228,65,19,0,796,0,255
68,652,652492,764,17,796,809,19,-1,3975,24,0,0,233,65,19,0,796,0,255
68,658,658436,764,17,796,809,19,-1,3981,24,0,0,239,65,19,0,796,0,255
68,664,664384,764,17,796,809,19,-1,3988,24,0,0,246,65,19,0,796,0,255
68,670,670336,764,17,796,809,19,-1,3994,24,0,0,252,65,19,0,796,0,255
68,676,676284,764,17,796,809,19,-1,4000,24,0,0,258,65,19,0,796,0,255
68,682,682236,764,17,796,809,19,-1,4005,24,0,0,263,65,19,0,796,0,255
68,688,688180,764,17,796,809,19,-1,4011,24,0,0,269,65,19,0,796,0,255
68,694,694144,764,17,796,809,19,-1,4017,24,0,0,275,65,19,0,797,0,255
68,699,700096,764,17,796,809,19,-1,4023,24,0,0,281,65,19,0,796,0,255
68,705,706036,764,17,796,809,19,-1,4030,24,0,0,288,65,19,0,796,0,255
68,712,711980,764,17,796,809,19,-1,4035,24,0,0,293,65,19,0,796,0,255
68,718,717932,764,17,796,809,19,-1,4041,24,0,0,299,65,19,0,796,0,255
68,724,723884,764,17,796,809,19,-1,4047,24,0,0,305,65,19,0,796,0,255
68,729,729840,764,17,796,809,19,-1,4053,24,0,0,311,65,19,0,796,0,255
68,735,735788,764,17,796,809,19,-1,4059,24,0,0,317,65,19,0,797,0,255
68,741,741740,764,17,796,809,19,-1,4065,24,0,0,323,65,19,0,796,0,255
68,747,747692,764,17,796,809,19,-1,4070,24,0,0,329,65,19,0,796,0,255
68,754,753644,764,17,797,809,19,-1,4077,24,0,0,335,65,19,0,796,0,255
68,760,759592,764,17,796,809,19,-1,4083,24,0,0,341,65,19,0,796,0,255
68,765,765532,764,17,796,809,19,-1,4089,24,0,0,347,65,19,0,796,0,255
68,771,771484,764,17,796,809,19,-1,4095,24,0,0,353,65,19,0,796,0,255
68,777,777436,764,17,796,809,19,-1,4100,24,0,0,358,65,19,0,796,0,255
68,783,783380,764,17,796,809,19,-1,4106,24,0,0,364,65,19,0,796,0,255
68,789,789352,764,17,797,809,19,-1,4112,24,0,0,370,65,19,0,797,0,255
68,795,795304,764,17,796,809,19,-1,4119,24,0,0,377,65,19,0,796,0,255
68,801,801236,764,17,796,809,19,-1,4125,24,0,0,383,65,19,0,796,0,255
68,807,807180,764,17,796,809,19,-1,4130,24,0,0,388,65,19,0,796,0,255
68,813,813132,764,17,796,809,19,-1,4136,24,0,0,394,65,19,0,796,0,255
68,819,819088,764,17,796,809,19,-1,4142,24,0,0,400,65,19,0,796,0,255
68,824,825048,764,17,797,809,19,-1,4148,24,0,0,406,65,19,0,796,0,255
68,830,830988,764,17,796,809,19,-1,4154,24,0,0,412,65,19,0,796,0,255
68,837,836932,764,17,796,809,19,-1,4161,24,0,0,419,65,19,0,796,0,255
68,843,842892,764,17,796,809,19,-1,4166,24,0,0,424,65,19,0,796,0,255
68,849,848836,764,17,796,809,19,-1,4172,24,0,0,430,65,19,0,796,0,255
68,854,854792,764,17,797,809,19,-1,4178,24,0,0,436,65,19,0,796,0,255
68,860,860740,764,17,796,809,19,-1,4184,24,0,0,442,65,19,0,796,0,255
68,866,866684,764,17,796,809,19,-1,4190,24,0,0,448,65,19,0,796,0,255
68,872,872636,764,17,796,809,19,-1,4195,24,0,0,453,65,19,0,796,0,255
68,879,878580,764,17,796,809,19,-1,4202,24,0,0,460,65,19,0,796,0,255
68,885,884536,764,17,796,809,19,-1,4208,24,0,0,466,65,19,0,796,0,255
68,890,890484,764,17,796,809,19,-1,4214,24,0,0,472,65,19,0,796,0,255
68,896,896436,764,17,796,809,19,-1,4220,24,0,0,478,65,19,0,796,0,255
68,902,902380,764,17,796,809,19,-1,4225,24,0,0,483,65,19,0,796,0,255
68,908,908332,764,17,796,809,19,-1,4231,24,0,0,489,65,19,0,796,0,255
68,914,914288,764,17,796,809,19,-1,4237,24,0,0,495,65,19,0,796,0,255
68,919,920240,764,17,796,809,19,-1,4244,24,0,0,502,65,19,0,796,0,255
68,926,926180,764,17,796,809,19,-1,4250,24,0,0,508,65,19,0,796,0,255
68,932,932132,764,17,796,809,19,-1,4255,24,0,0,513,65,19,0,796,0,255
68,938,938084,764,17,796,809,19,-1,4261,24,0,0,519,65,19,0,796,0,255
68,944,944036,764,17,796,809,19,-1,4267,24,0,0,525,65,19,0,796,0,255
68,949,949984,764,17,796,809,19,-1,4273,24,0,0,531,65,19,0,796,0,255
68,955,955932,764,17,796,809,19,-1,4279,24,0,0,537,65,19,0,796,0,255
68,961,961884,764,17,796,809,19,-1,4286,24,0,0,544,65,19,0,796,0,255
68,968,967836,764,17,796,809,19,-1,4291,24,0,0,549,65,19,0,796,0,255
68,974,973780,764,17,796,809,19,-1,4297,24,0,0,555,65,19,0,796,0,255
68,979,979736,764,17,796,809,19,-1,4303,24,0,0,561,65,19,0,796,0,255
68,985,985684,764,17,796,809,19,-1,4309,24,0,0,567,65,19,0,796,0,255
68,991,991636,764,17,796,809,19,-1,4315,24,0,0,573,65,19,0,796,0,255
68,997,997588,764,17,796,809,19,-1,4320,24,0,0,578,65,19,0,796,0,255
68,1003,1003608,764,17,796,809,19,-1,4326,24,0,0,585,65,19,0,796,0,255
68,1010,1009728,764,17,797,809,19,-1,4333,24,0,0,591,65,19,0,796,0,255
68,1016,1015848,764,17,796,809,19,-1,4339,24,0,0,597,65,19,0,797,0,255
68,1022,1021968,764,17,796,809,19,-1,4345,24,0,0,603,65,19,0,796,0,255
68,1028,1028088,764,17,796,809,19,-1,4351,24,0,0,609,65,19,0,796,0,255
68,1034,1034208,764,17,796,809,19,-1,4357,24,0,0,615,65,19,0,796,0,255
68,1040,1040328,764,17,796,809,19,-1,4363,24,0,0,621,65,19,0,796,0,255
68,1046,1046448,764,17,796,809,19,-1,4369,24,0,0,628,65,19,0,796,0,255
68,1053,1052568,764,17,796,809,19,-1,4376,24,0,0,634,65,19,0,796,0,255
68,1059,1058688,764,17,796,809,19,-1,4382,24,0,0,640,65,19,0,796,0,255
68,1064,1064808,764,17,796,809,19,-1,4388,24,0,0,646,65,19,0,796,0,255
68,1070,1070928,764,17,796,809,19,-1,4394,24,0,0,652,65,19,0,796,0,255
68,1076,1077048,764,17,796,809,19,-1,4400,24,0,0,658,65,19,0,796,0,255
68,1082,1083168,764,17,796,809,19,-1,4406,24,0,0,664,65,19,0,796,0,255
68,1088,1089288,764,17,796,809,19,-1,4412,24,0,0,671,65,19,0,796,0,255
68,1095,1095408,764,17,796,809,19,-1,4419,24,0,0,677,65,19,0,796,0,255
68,1101,1101528,764,17,796,809,19,-1,4425,24,0,0,683,65,19,0,796,0,255
68,1107,1107648,764,17,796,809,19,-1,4431,24,0,0,689,65,19,0,796,0,255
68,1113,1113768,764,17,797,809,19,-1,4437,24,0,0,695,65,19,0,796,0,255
68,1119,1119888,764,17,796,809,19,-1,4443,24,0,0,701,65,19,0,796,0,255
68,1125,1126016,764,17,796,809,19,-1,4449,24,0,0,707,65,19,0,796,0,255
68,1131,1132128,764,17,797,809,19,-1,4456,24,0,0,714,65,19,0,796,0,255
68,1138,1138248,764,17,796,809,19,-1,4462,24,0,0,720,65,19,0,796,0,255
68,1144,1144368,764,17,796,809,19,-1,4468,24,0,0,726,65,19,0,796,0,255
68,1150,1150488,764,17,796,809,19,-1,4474,24,0,0,732,65,19,0,796,0,255
68,1156,1156608,764,17,796,809,19,-1,4480,24,0,0,738,65,19,0,796,0,255
68,1162,1162728,764,17,796,809,19,-1,4486,24,0,0,744,65,19,0,796,0,255
68,1168,1168848,764,17,796,809,19,-1,4492,24,0,0,750,65,19,0,796,0,255
68,1174,1174968,764,17,796,809,19,-1,4499,24,0,0,757,65,19,0,796,0,255
68,1181,1181088,764,17,796,809,19,-1,4505,24,0,0,763,65,19,0,796,0,255
68,1187,1187208,764,17,796,809,19,-1,4511,24,0,0,769,65,19,0,796,0,255
68,1193,1193328,764,17,796,809,19,-1,4517,24,0,0,775,65,19,0,796,0,255
68,1199,1199448,764,17,796,809,19,-1,4523,24,0,0,781,65,19,0,796,0,255
68,1205,1205568,764,17,796,809,19,-1,4529,24,0,0,787,65,19,0,796,0,255
68,1211,1211688,764,17,796,809,19,-1,4535,24,0,0,793,65,19,0,797,0,255
68,1217,1217808,764,17,796,809,19,-1,4542,24,0,0,800,65,19,0,796,0,255
68,1224,1223928,764,17,796,809,19,-1,4548,24,0,0,806,65,19,0,796,0,255
68,1230,1230048,764,17,796,809,19,-1,4554,24,0,0,812,65,19,0,796,0,255
68,1236,1236168,764,17,796,809,19,-1,4559,24,0,0,817,65,19,0,796,0,255
68,1242,1242288,764,17,796,809,19,-1,4565,24,0,0,823,65,19,0,796,0,255
68,1248,1248408,764,17,796,809,19,-1,4571,24,0,0,829,65,19,0,796,0,255
68,1254,1254528,764,17,796,809,19,-1,4577,24,0,0,835,65,19,0,796,0,255
68,1260,1260648,764,17,796,809,19,-1,4584,24,0,0,842,65,19,0,797,0,255
68,1267,1266768,764,17,796,809,19,-1,4590,24,0,0,848,65,19,0,796,0,255
68,1273,1272888,764,17,796,809,19,-1,4596,24,0,0,854,65,19,0,796,0,255
68,1279,1279008,764,17,796,809,19,-1,4602,24,0,0,860,65,19,0,796,0,255
68,1285,1285128,764,17,796,809,19,-1,4608,24,0,0,866,65,19,0,796,0,255
68,1291,1291248,764,17,796,809,19,-1,4614,24,0,0,872,65,19,0,796,0,255
68,1297,1297368,764,17,796,809,19,-1,4620,24,0,0,878,65,19,0,796,0,255
68,1303,1303488,764,17,796,809,19,-1,4627,24,0,0,885,65,19,0,796,0,255
68,1310,1309608,764,17,796,809,19,-1,4633,24,0,0,891,65,19,0,796,0,255
68,1316,1315728,764,17,796,809,19,-1,4639,24,0,0,897,65,19,0,797,0,255
69,1,520,576,13,796,809,19,-1,4645,24,0,0,903,65,19,0,796,0,255
69,6,5884,576,13,797,809,19,-1,4650,24,0,0,908,65,19,0,796,0,255
69,13,13440,576,13,796,809,19,-1,4657,24,0,0,914,65,19,0,796,-1,255
69,19,19272,576,13,796,809,19,-1,4662,24,0,0,920,65,19,0,796,-1,255
69,25,25144,576,13,796,809,19,-1,4668,24,0,0,925,65,19,0,796,-1,255
69,31,31008,576,13,796,809,19,-1,4675,24,0,0,932,65,19,0,796,-1,255
69,37,36868,576,13,796,809,19,-1,4680,24,0,0,938,65,19,0,796,-1,255
69,43,42732,576,13,796,809,19,-1,4686,24,0,0,944,65,19,0,796,-1,255
69,49,48620,576,13,796,809,19,-1,4692,24,0,0,949,65,19,0,797,-1,255
69,54,54472,576,13,796,809,19,-1,4698,24,0,0,955,65,19,0,796,-1,255
69,60,60368,576,13,795,809,19,-1,4703,24,0,0,961,65,19,0,797,-1,255
69,66,66224,576,13,797,809,19,-1,4709,24,0,0,967,65,19,0,797,-1,255
69,73,72084,576,13,796,809,19,-1,4716,24,0,0,973,65,19,0,796,-1,255
69,78,77920,576,13,796,809,19,-1,4721,24,0,0,979,65,19,0,796,-1,255
69,84,83836,576,13,792,767,18,-1,4727,24,0,0,4,981,19,1,792,-1,255
69,90,89596,576,13,788,767,18,-1,4733,24,0,0,9,981,19,1,787,-1,255
69,95,95360,576,13,784,767,18,-1,4739,24,0,0,15,981,19,1,784,-1,255
69,101,101276,576,13,775,767,18,-1,4744,24,0,0,21,981,19,1,775,-1,255
69,107,107316,576,13,766,767,18,-1,4750,24,0,0,27,981,19,1,766,-1,255
69,114,113380,576,13,758,724,17,-1,4757,24,0,0,5,29,19,2,758,-1,255
69,120,119216,576,13,751,724,17,-1,4763,24,0,0,10,29,19,2,751,-1,255
69,125,125164,576,13,743,724,17,-1,4769,24,0,0,16,29,19,2,743,-1,255
69,131,131116,576,13,735,724,17,-1,4774,24,0,0,22,29,19,2,735,-1,255
69,137,137068,576,13,727,724,17,-1,4780,24,0,0,28,29,19,2,727,-1,255
69,143,143036,576,13,719,724,17,-1,4786,24,0,0,34,29,19,2,719,-1,255
69,149,148968,576,13,710,724,17,-1,4792,24,0,0,39,29,19,2,710,-1,255
69,154,154944,576,13,701,682,16,-1,4799,24,0,0,5,41,19,3,701,-1,255
69,161,160792,576,13,693,682,16,-1,4804,24,0,0,11,41,19,3,693,-1,255
69,167,166732,576,13,682,682,16,-1,4810,24,0,0,17,41,19,3,682,-1,255
69,173,172708,576,13,675,682,16,-1,4816,24,0,0,23,41,19,3,674,-1,255
69,179,178672,576,13,668,639,15,-1,4822,24,0,0,4,24,19,4,667,-1,255
69,184,184492,576,13,658,639,15,-1,4828,24,0,0,10,24,19,4,657,-1,255
69,190,190444,576,13,649,639,15,-1,4833,24,0,0,16,24,19,4,649,-1,255
69,196,196396,576,13,640,639,15,-1,4840,24,0,0,23,24,19,4,640,-1,255
69,203,202364,576,13,630,639,15,-1,4846,24,0,0,29,24,19,4,630,-1,255
69,208,208296,576,13,622,639,15,-1,4852,24,0,0,34,24,19,4,621,-1,255
69,214,214288,576,13,612,596,14,-1,4858,24,0,0,4,36,19,5,612,-1,255
69,220,220108,576,13,603,596,14,-1,4863,24,0,0,10,36,19,5,603,-1,255
69,226,226076,576,13,595,596,14,-1,4869,24,0,0,16,36,19,5,594,-1,255
69,232,232016,576,13,586,596,14,-1,4875,24,0,0,21,36,19,5,586,-1,255
69,236,236084,576,13,579,554,13,-1,4880,24,0,0,4,23,19,6,579,-1,255
69,243,242580,576,13,570,554,13,-1,4887,24,0,0,11,23,19,6,570,0,255
69,248,247800,576,13,561,554,13,-1,4893,24,0,0,17,23,19,6,561,0,255
69,254,253668,576,13,554,554,13,-1,4898,24,0,0,22,23,19,6,554,0,255
69,260,259536,576,13,547,554,13,-1,4904,24,0,0,28,23,19,6,546,0,255
69,265,265396,576,13,540,554,13,-1,4910,24,0,0,34,23,19,6,540,0,255
69,271,271260,576,13,536,554,13,-1,4915,24,0,0,39,23,19,6,536,0,255
69,277,277132,576,13,531,554,13,-1,4921,24,0,0,45,23,19,6,531,0,255
69,282,283008,576,13,528,511,12,-1,4928,24,0,0,5,47,19,7,528,0,255
69,289,288768,576,13,524,511,12,-1,4934,24,0,0,11,47,19,7,524,0,255
69,295,294636,576,13,521,511,12,-1,4939,24,0,0,16,47,19,7,521,0,255
69,301,300504,576,13,519,511,12,-1,4945,24,0,0,22,47,19,7,519,0,255
69,306,306372,576,13,516,511,12,-1,4951,24,0,0,28,47,19,7,516,0,255
69,312,312236,576,13,515,511,12,-1,4956,24,0,0,33,47,19,7,515,0,255
69,318,318100,576,13,513,511,12,-1,4962,24,0,0,39,47,19,7,513,0,255
69,323,323968,576,13,512,511,12,-1,4969,24,0,0,46,47,19,7,512,0,255
69,330,329812,576,13,512,511,12,-1,4975,24,0,0,52,47,19,7,512,0,255
69,336,335696,576,13,511,511,12,-1,4980,24,0,0,57,47,19,7,511,0,255
69,342,341544,576,13,511,511,12,-1,4986,24,0,0,63,47,19,7,511,0,255
69,347,347408,576,13,511,511,12,-1,4992,24,0,0,69,47,19,7,511,0,255
69,353,353276,576,13,511,511,12,-1,4998,24,0,0,75,47,19,7,511,0,255
69,359,359148,576,13,510,511,12,-1,5003,24,0,0,80,47,19,7,511,0,255
69,365,365008,576,13,510,511,12,-1,5009,24,0,0,87,47,19,7,511,0,255
69,371,370876,576,13,510,511,12,-1,5016,24,0,0,93,47,19,7,510,0,255
69,377,376732,576,13,510,511,12,-1,5021,24,0,0,98,47,19,7,510,0,255
69,383,382596,576,13,510,511,12,-1,5027,24,0,0,104,47,19,7,510,0,255
69,389,388552,576,13,510,511,12,-1,5033,24,0,0,110,47,19,7,510,0,255
69,394,394504,576,13,510,511,12,-1,5039,24,0,0,116,47,19,7,510,0,255
69,400,400444,576,13,510,511,12,-1,5045,24,0,0,122,47,19,7,510,0,255
69,406,406396,576,13,510,511,12,-1,5050,24,0,0,127,47,19,7,510,0,255
69,413,412348,576,13,510,511,12,-1,5057,24,0,0,134,47,19,7,510,0,255
69,419,418304,576,13,510,511,12,-1,5063,24,0,0,140,47,19,7,510,0,255
69,424,424248,576,13,510,511,12,-1,5069,24,0,0,146,47,19,7,510,0,255
69,430,430196,576,13,510,511,12,-1,5075,24,0,0,152,47,19,7,510,0,255
69,436,436148,576,13,510,511,12,-1,5080,24,0,0,157,47,19,7,510,0,255
69,442,442100,576,13,510,511,12,-1,5086,24,0,0,163,47,19,7,510,0,255
69,448,448044,576,13,510,511,12,-1,5092,24,0,0,169,47,19,7,510,0,255
69,454,454000,576,13,510,511,12,-1,5099,24,0,0,176,47,19,7,510,0,255
69,460,459948,576,13,510,511,12,-1,5105,24,0,0,182,47,19,7,510,0,255
69,466,465900,576,13,510,511,12,-1,5111,24,0,0,188,47,19,7,510,0,255
69,472,471852,576,13,510,511,12,-1,5116,24,0,0,193,47,19,7,510,0,255
69,478,477796,576,13,510,511,12,-1,5122,24,0,0,199,47,19,7,510,0,255
69,483,483752,576,13,510,511,12,-1,5128,24,0,0,205,47,19,7,510,0,255
69,489,489700,576,13,510,511,12,-1,5134,24,0,0,211,47,19,7,510,0,255
69,495,495644,576,13,510,511,12,-1,5141,24,0,0,218,47,19,7,510,0,255
69,502,501604,576,13,510,511,12,-1,5146,24,0,0,223,47,19,7,510,0,255
69,508,507548,576,13,510,511,12,-1,5152,24,0,0,229,47,19,7,510,0,255
69,514,513504,576,13,510,511,12,-1,5158,24,0,0,235,47,19,7,510,0,255
69,519,519448,576,13,510,511,12,-1,5164,24,0,0,241,47,19,7,510,0,255
69,525,525396,576,13,510,511,12,-1,5170,24,0,0,247,47,19,7,510,0,255
69,531,531348,576,13,510,511,12,-1,5175,24,0,0,252,47,19,7,510,0,255
69,537,537300,576,13,510,511,12,-1,5182,24,0,0,259,47,19,7,510,0,255
69,544,543248,576,13,510,511,12,-1,5188,24,0,0,265,47,19,7,510,0,255
69,549,549200,576,13,510,511,12,-1,5194,24,0,0,271,47,19,7,510,0,255
69,555,555148,576,13,510,511,12,-1,5200,24,0,0,277,47,19,7,510,0,255
69,561,561100,576,13,510,511,12,-1,5206,24,0,0,283,47,19,7,510,0,255
69,567,567052,576,13,510,511,12,-1,5211,24,0,0,288,47,19,7,510,0,255
69,573,572996,576,13,510,511,12,-1,5217,24,0,0,294,47,19,7,510,0,255
69,578,578952,576,13,510,511,12,-1,5224,24,0,0,301,47,19,7,510,0,255
69,585,584900,576,13,510,511,12,-1,5230,24,0,0,307,47,19,7,510,0,255
69,591,590844,576,13,510,511,12,-1,5236,24,0,0,313,47,19,7,510,0,255
69,597,596804,576,13,510,511,12,-1,5241,24,0,0,318,47,19,7,510,0,255
69,603,602748,576,13,510,511,12,-1,5247,24,0,0,324,47,19,7,510,0,255
69,609,608704,576,13,510,511,12,-1,5253,24,0,0,330,47,19,7,510,0,255
69,614,614644,576,13,510,511,12,-1,5259,24,0,0,336,47,19,7,510,0,255
69,620,620596,576,13,510,511,12,-1,5265,24,0,0,343,47,19,7,510,0,255
69,627,626548,576,13,510,511,12,-1,5271,24,0,0,348,47,19,7,510,0,255
69,633,632500,576,13,510,511,12,-1,5277,24,0,0,354,47,19,7,510,0,255
69,639,638448,576,13,510,511,12,-1,5283,24,0,0,360,47,19,7,510,0,255
69,644,644400,576,13,510,511,12,-1,5289,24,0,0,366,47,19,7,510,0,255
69,650,650348,576,13,510,511,12,-1,5295,24,0,0,372,47,19,7,510,0,255
69,656,656300,576,13,510,511,12,-1,5300,24,0,0,377,47,19,7,510,0,255
69,662,662244,576,13,510,511,12,-1,5306,24,0,0,383,47,19,7,510,0,255
69,669,668200,576,13,510,511,12,-1,5313,24,0,0,390,47,19,7,510,0,255
69,674,674152,576,13,510,511,12,-1,5319,24,0,0,396,47,19,7,510,0,255
69,680,680100,576,13,510,511,12,-1,5325,24,0,0,402,47,19,7,510,0,255
69,686,686044,576,13,510,511,12,-1,5331,24,0,0,408,47,19,7,510,0,255
69,692,692004,576,13,510,511,12,-1,5336,24,0,0,413,47,19,7,510,0,255
69,698,697948,576,13,510,511,12,-1,5342,24,0,0,419,47,19,7,510,0,255
69,703,703904,576,13,510,511,12,-1,5348,24,0,0,425,47,19,7,510,0,255
69,710,709844,576,13,510,511,12,-1,5355,24,0,0,432,47,19,7,510,0,255
69,716,715796,576,13,510,511,12,-1,5361,24,0,0,438,47,19,7,510,0,255
69,722,721756,576,13,510,511,12,-1,5366,24,0,0,443,47,19,7,510,0,255
69,728,727708,576,13,510,511,12,-1,5372,24,0,0,449,47,19,7,510,0,255
69,734,733648,576,13,510,511,12,-1,5378,24,0,0,455,47,19,7,510,0,255
69,739,739600,576,13,510,511,12,-1,5384,24,0,0,461,47,19,7,510,0,255
69,745,745548,576,13,510,511,12,-1,5390,24,0,0,467,47,19,7,510,0,255
69,751,751500,576,13,510,511,12,-1,5396,24,0,0,473,47,19,7,510,0,255
69,758,757444,576,13,510,511,12,-1,5402,24,0,0,479,47,19,7,510,0,255
69,764,763400,576,13,510,511,12,-1,5408,24,0,0,485,47,19,7,510,0,255
69,769,769352,576,13,510,511,12,-1,5414,24,0,0,491,47,19,7,510,0,255
69,775,775300,576,13,510,511,12,-1,5420,24,0,0,497,47,19,7,510,0,255
69,781,781244,576,13,510,511,12,-1,5426,24,0,0,502,47,19,7,510,0,255
69,787,787196,576,13,510,511,12,-1,5431,24,0,0,508,47,19,7,510,0,255
69,793,793148,576,13,510,511,12,-1,5438,24,0,0,515,47,19,7,510,0,255
69,799,799104,576,13,510,511,12,-1,5444,24,0,0,521,47,19,7,510,0,255
69,805,805044,576,13,510,511,12,-1,5450,24,0,0,527,47,19,7,510,0,255
69,811,810996,576,13,510,511,12,-1,5456,24,0,0,533,47,19,7,510,0,255
69,817,816956,576,13,510,511,12,-1,5461,24,0,0,538,47,19,7,510,0,255
69,823,822900,576,13,510,511,12,-1,5467,24,0,0,544,47,19,7,510,0,255
69,829,828848,576,13,510,511,12,-1,5473,24,0,0,550,47,19,7,510,0,255
69,834,834796,576,13,510,511,12,-1,5480,24,0,0,557,47,19,7,510,0,255
69,841,840748,576,13,510,511,12,-1,5486,24,0,0,563,47,19,7,510,0,255
69,847,846700,576,13,510,511,12,-1,5491,24,0,0,568,47,19,7,510,0,255
69,853,852644,576,13,510,511,12,-1,5497,24,0,0,574,47,19,7,510,0,255
69,859,858600,576,13,510,511,12,-1,5503,24,0,0,580,47,19,7,510,0,255
69,864,864552,576,13,510,511,12,-1,5509,24,0,0,586,47,19,7,510,0,255
69,870,870500,576,13,510,511,12,-1,5515,24,0,0,592,47,19,7,510,0,255
69,876,876444,576,13,510,511,12,-1,5520,24,0,0,597,47,19,7,510,0,255
69,883,882396,576,13,510,511,12,-1,5527,24,0,0,604,47,19,7,510,0,255
69,889,888352,576,13,510,511,12,-1,5533,24,0,0,610,47,19,7,510,0,255
69,894,894304,576,13,510,511,12,-1,5539,24,0,0,616,47,19,7,510,0,255
69,900,900244,576,13,510,511,12,-1,5545,24,0,0,622,47,19,7,510,0,255
69,906,906196,576,13,510,511,12,-1,5551,24,0,0,628,47,19,7,510,0,255
69,912,912156,576,13,510,511,12,-1,5556,24,0,0,633,47,19,7,510,0,255
69,918,918100,576,13,510,511,12,-1,5562,24,0,0,639,47,19,7,510,0,255
69,924,924048,576,13,510,511,12,-1,5569,24,0,0,646,47,19,7,510,0,255
69,930,929996,576,13,510,511,12,-1,5575,24,0,0,652,47,19,7,510,0,255
69,936,935948,576,13,510,511,12,-1,5581,24,0,0,658,47,19,7,510,0,255
69,942,941900,576,13,510,511,12,-1,5586,24,0,0,663,47,19,7,510,0,255
69,948,947844,576,13,510,511,12,-1,5592,24,0,0,669,47,19,7,510,0,255
69,954,953800,576,13,510,511,12,-1,5598,24,0,0,675,47,19,7,510,0,255
69,959,959752,576,13,510,511,12,-1,5604,24,0,0,681,47,19,7,510,0,255
69,966,965700,576,13,510,511,12,-1,5611,24,0,0,688,47,19,7,510,0,255
69,972,971644,576,13,510,511,12,-1,5616,24,0,0,693,47,19,7,510,0,255
69,978,977596,576,13,510,511,12,-1,5622,24,0,0,699,47,19,7,510,0,255
69,984,983552,576,13,510,511,12,-1,5628,24,0,0,705,47,19,7,510,0,255
69,989,989504,576,13,510,511,12,-1,5634,24,0,0,711,47,19,7,510,0,255
69,995,995444,576,13,510,511,12,-1,5640,24,0,0,717,47,19,7,510,0,255
69,1001,1001472,576,13,510,511,12,-1,5646,24,0,0,723,47,19,7,510,0,255
69,1007,1007592,576,13,510,511,12,-1,5653,24,0,0,730,47,19,7,510,0,255
69,1014,1013712,576,13,510,511,12,-1,5659,24,0,0,736,47,19,7,510,0,255
69,1020,1019832,576,13,510,511,12,-1,5665,24,0,0,742,47,19,7,510,0,255
69,1026,1025952,576,13,510,511,12,-1,5671,24,0,0,748,47,19,7,510,0,255
69,1032,1032072,576,13,510,511,12,-1,5677,24,0,0,754,47,19,7,510,0,255
69,1038,1038192,576,13,510,511,12,-1,5683,24,0,0,760,47,19,7,510,0,255
69,1044,1044312,576,13,510,511,12,-1,5688,24,0,0,765,47,19,7,510,0,255
69,1050,1050432,576,13,510,511,12,-1,5695,24,0,0,772,47,19,7,510,0,255
69,1057,1056552,576,13,510,511,12,-1,5701,24,0,0,778,47,19,7,510,0,255
69,1063,1062672,576,13,510,511,12,-1,5707,24,0,0,784,47,19,7,510,0,255
69,1069,1068792,576,13,510,511,12,-1,5713,24,0,0,790,47,19,7,510,0,255
69,1075,1074912,576,13,510,511,12,-1,5719,24,0,0,796,47,19,7,510,0,255
69,1081,1081032,576,13,510,511,12,-1,5725,24,0,0,802,47,19,7,510,0,255
69,1087,1087152,576,13,510,511,12,-1,5731,24,0,0,808,47,19,7,510,0,255
69,1094,1093272,576,13,510,511,12,-1,5738,24,0,0,815,47,19,7,510,0,255
69,1100,1099392,576,13,510,511,12,-1,5744,24,0,0,821,47,19,7,510,0,255
69,1106,1105512,576,13,510,511,12,-1,5750,24,0,0,827,47,19,7,510,0,255
69,1112,1111632,576,13,510,511,12,-1,5756,24,0,0,833,47,19,7,510,0,255
69,1118,1117752,576,13,510,511,12,-1,5762,24,0,0,839,47,19,7,510,0,255
